# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
Fe	XX	0.121	102.4671157025	531	295	1.779E-020	0.8617	0
Fe	XI	0.121	102.4671157025	245	45	2.109E-019	0.1366	0
Fe	XII	0.121	102.4671157025	458	149	3.871E-019	0.1366	0
Ni	IX	0.121	102.4671157025	1101	34	1.509E-020	0.05437	0
Cr	XI	0.121	102.4671157025	227	34	1.008E-020	0.1085	0
Fe	XII	0.121	102.4671157025	454	148	4.677E-020	0.1366	0
Ca	XIII	0.121	102.4671157025	287	68	1.032E-020	0.2725	0
Ar	XIII	0.121	102.4671157025	194	48	4.666E-020	0.2725	0
Ar	XII	0.121	102.4671157025	248	30	1.785E-019	0.2165	0
Fe	XVII	0.121	102.4671157025	36	25	3.077E-018	0.5437	0
Fe	XX	0.121	102.4671157025	545	302	1.344E-019	0.8617	0
Si	VIII	0.121	102.4671157025	24	13	8.382E-019	0.08617	0
Cr	XII	0.121	102.4671157025	144	29	3.962E-020	0.1366	0
Fe	XI	0.121	102.4671157025	231	39	1.944E-017	0.1366	0
Cr	XV	0.121	102.4671157025	33	9	1.601E-020	0.4319	0
Fe	XIV	0.121	102.4671157025	59	33	8.81E-020	0.1719	0
Ni	IX	0.121	102.4671157025	1016	25	1.528E-020	0.05437	0
Fe	XIII	0.121	102.4671157025	163	61	5.011E-020	0.1719	0
Fe	XX	0.121	102.4671157025	1086	688	6.929E-020	1.085	0
Fe	VII	0.121	102.4671157025	603	2	2.221E-020	0.03431	0
Co	XII	0.121	102.4671157025	128	20	7.833E-020	0.1366	0
Co	XII	0.121	102.4671157025	122	16	1.12E-020	0.1366	0
Fe	XII	0.121	102.4671157025	259	54	4.031E-020	0.1366	0
Fe	VII	0.121	102.4671157025	602	2	2.278E-019	0.03431	0
Mg	VI	0.121	102.4671157025	133	7	6.782E-017	0.04319	0.01
Ni	IX	0.121	102.4671157025	1009	23	1.624E-020	0.05437	0
Al	VI	0.121	102.4671157025	27	4	1.154E-020	0.04319	0
Fe	XVI	0.121	102.4671157025	153	87	1.308E-020	0.4319	0
Fe	VII	0.121	102.4671157025	606	3	2.79E-020	0.03431	0
Fe	X	0.121	102.4671157025	177	8	7.767E-017	0.1085	0.01
Ni	XIX	0.121	102.4671157025	95	52	2.26E-020	0.6845	0
Fe	XII	0.121	102.4671157025	257	53	3.924E-020	0.1366	0
Fe	XI	0.121	102.4671157025	378	95	1.611E-019	0.1366	0
Sc	X	0.121	102.4671157025	32	1	1.078E-020	0.08617	0
Fe	XX	0.121	102.4671157025	699	372	3.967E-020	0.8617	0
Fe	XI	0.121	102.4671157025	151	16	3.72E-020	0.1085	0
Ca	XII	0.121	102.4671157025	178	30	1.741E-020	0.2165	0
Fe	X	0.121	102.4671157025	180	10	3.926E-017	0.1085	0
S	XIII	0.121	102.4671157025	54	15	4.238E-019	0.2725	0
Mg	VI	0.121	102.4671157025	59	5	2.823E-017	0.04319	0
Fe	XVII	0.121	102.4671157025	42	29	1.415E-020	0.5437	0
Si	VIII	0.121	102.4671157025	28	12	1.917E-019	0.08617	0
Fe	XI	0.121	102.4671157025	125	6	3.881E-019	0.1085	0
Fe	VII	0.121	102.4671157025	596	1	3.68E-020	0.03431	0
Mg	VII	0.121	102.4671157025	52	9	2.496E-018	0.06845	0
Ar	XIII	0.121	102.4671157025	181	34	2.294E-019	0.2725	0
Ni	IX	0.121	102.4671157025	1079	31	5.96E-020	0.05437	0
Ni	IX	0.121	102.4671157025	1257	60	1.321E-020	0.05437	0
Mg	VII	0.121	102.4671157025	52	7	3.515E-019	0.06845	0
Si	XI	0.121	102.4671157025	82	12	1.241E-020	0.1719	0
Si	VII	0.121	102.4671157025	36	6	5.481E-019	0.06845	0
Fe	XII	0.121	102.4671157025	316	88	4.11E-020	0.1366	0
Ni	XII	0.121	102.4671157025	67	15	5.453E-020	0.1366	0
Mg	VII	0.121	102.4671157025	52	8	1.97E-020	0.06845	0
Fe	XVII	0.121	102.4671157025	129	49	1.233E-020	0.5437	0
Na	VII	0.121	102.4671157025	49	7	3.031E-019	0.05437	0
Fe	XIII	0.121	102.4671157025	129	44	1.714E-018	0.1719	0
S	XIII	0.121	102.4671157025	70	27	5.194E-020	0.2725	0
Fe	X	0.121	102.4671157025	144	28	2.402E-018	0.1085	0
Fe	XXI	0.121	102.4671157025	13	3	8.296E-016	1.085	0.09
S	XIII	0.121	102.4671157025	74	28	1.108E-019	0.2725	0
Na	VII	0.121	102.4671157025	49	6	3E-020	0.05437	0
Mg	VI	0.121	102.4671157025	129	6	3.269E-020	0.04319	0
Ni	IX	0.121	102.4671157025	178	1	7.811E-020	0.05437	0
Co	XIX	0.121	102.4671157025	83	35	1.108E-020	0.6845	0
Ni	IX	0.121	102.4671157025	1172	42	1.017E-020	0.05437	0
Fe	XX	0.121	102.4671157025	1087	689	1.031E-019	1.085	0
Fe	XII	0.121	102.4671157025	453	148	1.71E-020	0.1366	0
Fe	XI	0.121	102.4671157025	230	39	1.268E-018	0.1366	0
Ni	XII	0.121	102.4671157025	78	23	3.595E-018	0.1366	0
Ti	X	0.121	102.4671157025	153	9	2.247E-020	0.08617	0
Fe	XII	0.121	102.4671157025	252	51	2.168E-020	0.1366	0
Fe	XXII	0.121	102.4671157025	9	1	1.068E-017	1.085	0
Ni	IX	0.121	102.4671157025	993	22	1.093E-020	0.05437	0
Fe	XII	0.121	102.4671157025	262	55	8.84E-020	0.1366	0
Fe	XI	0.121	102.4671157025	336	74	3.179E-019	0.1366	0
Mg	VI	0.121	102.4671157025	58	4	1.794E-017	0.04319	0
Cr	XVI	0.121	102.4671157025	104	54	2.804E-020	0.5437	0
Ni	IX	0.121	102.4671157025	1012	24	1.559E-020	0.05437	0
Fe	X	0.121	102.4671157025	148	29	2.909E-019	0.1085	0
Fe	XVIII	0.121	102.4671157025	231	116	1.182E-020	0.6845	0
Mn	XIII	0.121	102.4671157025	96	17	6.173E-020	0.1366	0
Ne	VII	0.121	102.4671157025	22	5	1.093E-017	0.05437	0
Mg	VI	0.121	102.4671157025	58	5	5.169E-018	0.04319	0
Ni	XII	0.121	102.4671157025	73	22	1.273E-018	0.1366	0
Ti	XV	0.121	102.4671157025	9	1	2.98E-020	0.4319	0
Mg	VI	0.121	102.4671157025	133	8	3.165E-017	0.04319	0
Fe	X	0.121	102.4671157025	220	38	5.938E-020	0.1085	0
Ni	IX	0.121	102.4671157025	1075	31	2.15E-020	0.05437	0
Fe	XII	0.121	102.4671157025	463	156	1.513E-020	0.1366	0
Cr	XII	0.121	102.4671157025	163	37	6.962E-020	0.1366	0
Ar	XII	0.121	102.4671157025	236	23	2.088E-019	0.2165	0
Ni	IX	0.121	102.4671157025	1046	27	1.734E-020	0.05437	0
Ni	IX	0.121	102.4671157025	1067	30	1.058E-020	0.05437	0
Mn	XII	0.121	102.4671157025	96	11	2.041E-018	0.1366	0
Ni	X	0.121	102.4671157025	350	43	6.946E-020	0.08617	0
Fe	XX	0.121	102.4671157025	1007	562	1.711E-020	0.8617	0
Fe	XII	0.121	102.4671157025	316	86	5.498E-020	0.1366	0
Ca	XIII	0.121	102.4671157025	314	82	4.954E-020	0.2725	0
Fe	XI	0.121	102.4671157025	229	39	2.654E-018	0.1366	0
Cr	XI	0.121	102.4671157025	183	24	1.197E-020	0.1085	0
Fe	X	0.121	102.4671157025	240	40	1.797E-018	0.1085	0
Ni	XIII	0.121	102.4671157025	126	42	4.404E-020	0.1719	0
Ni	XII	0.121	102.4671157025	64	10	1.978E-019	0.1366	0
Fe	XX	0.121	102.4671157025	159	33	2.002E-020	0.8617	0
Ni	IX	0.121	102.4671157025	1102	37	1.208E-020	0.05437	0
Ar	XII	0.121	102.4671157025	245	29	1.432E-019	0.2165	0
Fe	VII	0.121	102.4671157025	598	2	2.638E-020	0.03431	0
Ni	IX	0.121	102.4671157025	1053	28	1.284E-020	0.05437	0
Fe	X	0.121	102.4671157025	192	20	1.385E-018	0.1085	0
Fe	VII	0.121	102.4671157025	597	2	3.953E-020	0.03431	0
Cr	XI	0.121	102.4671157025	224	33	2.904E-020	0.1085	0
Fe	X	0.121	102.4671157025	150	30	1.934E-018	0.1085	0
Mn	IX	0.121	102.4671157025	138	3	8.204E-020	0.08617	0
Fe	VII	0.121	102.4671157025	603	3	2.68E-019	0.03431	0
Mn	IX	0.121	102.4671157025	137	3	8.343E-020	0.08617	0
Ar	XI	0.121	102.4671157025	236	15	1.599E-019	0.1719	0
Ni	IX	0.121	102.4671157025	1011	24	1.996E-020	0.05437	0
Fe	VII	0.121	102.4671157025	596	2	8.799E-020	0.03431	0
Si	VII	0.121	102.4671157025	43	7	1.175E-018	0.06845	0
Fe	VII	0.121	102.4671157025	602	3	2.608E-020	0.03431	0
Fe	XI	0.121	102.4671157025	337	75	6.957E-020	0.1366	0
Ni	X	0.121	102.4671157025	335	42	2.492E-020	0.08617	0
Ca	XIII	0.121	102.4671157025	285	68	1.056E-020	0.2725	0
S	XIII	0.121	102.4671157025	54	16	1.799E-019	0.2725	0
Ni	X	0.121	102.4671157025	334	42	4.267E-020	0.08617	0
Ni	IX	0.121	102.4671157025	1011	25	4.374E-020	0.05437	0
Fe	VII	0.121	102.4671157025	595	2	3.311E-020	0.03431	0
Fe	X	0.121	102.4671157025	191	20	8.702E-017	0.1085	0.01
Mn	X	0.121	102.4671157025	243	20	1.655E-020	0.08617	0
Fe	XX	0.121	102.4671157025	555	307	1.914E-020	0.8617	0
Cr	VIII	0.121	102.4671157025	102	1	8.972E-019	0.06845	0
Ca	XIII	0.121	102.4671157025	284	68	2.126E-020	0.2725	0
Ni	IX	0.121	102.4671157025	1071	31	5.435E-020	0.05437	0
Ca	XI	0.121	102.4671157025	59	6	6.624E-020	0.1719	0
Na	VII	0.121	102.4671157025	48	7	4.442E-018	0.05437	0
Mn	XII	0.121	102.4671157025	143	26	2.069E-020	0.1366	0
Fe	XIII	0.121	102.4671157025	163	62	3.457E-020	0.1719	0
Si	VII	0.121	102.4671157025	37	6	4.377E-016	0.06845	0.05
Cr	XVIII	0.121	102.4671157025	12	2	2.809E-019	0.6845	0
Fe	X	0.121	102.4671157025	182	9	2.551E-018	0.1085	0
Ni	IX	0.121	102.4671157025	1057	29	1.158E-020	0.05437	0
Ni	IX	0.121	102.4671157025	989	22	1.352E-020	0.05437	0
Na	VII	0.121	102.4671157025	48	6	4.509E-019	0.05437	0
Si	VI	0.121	102.4671157025	126	3	1.805E-018	0.04319	0
Na	VII	0.121	102.4671157025	47	7	8.638E-019	0.05437	0
Fe	XIII	0.121	102.4671157025	159	59	1.133E-020	0.1719	0
Mn	XIII	0.121	102.4671157025	95	16	6.035E-020	0.1366	0
Fe	VII	0.121	102.4671157025	592	1	3.792E-019	0.03431	0
Na	VII	0.121	102.4671157025	47	6	8.201E-018	0.05437	0
Ni	IX	0.121	102.4671157025	893	10	1.265E-020	0.05437	0
Fe	VII	0.121	102.4671157025	591	1	2.313E-018	0.03431	0
Mg	VIII	0.121	102.4671157025	53	13	1.676E-020	0.08617	0
O	VIII	0.121	102.4671157025	8	3	3.925E-017	0.2725	0
Ni	IX	0.121	102.4671157025	1069	31	1.335E-020	0.05437	0
Fe	XX	0.121	102.4671157025	590	328	2.019E-020	0.8617	0
Fe	XIII	0.121	102.4671157025	101	21	8.274E-019	0.1719	0
Fe	XIII	0.121	102.4671157025	198	80	2.946E-019	0.1719	0
Fe	XVIII	0.121	102.4671157025	383	195	3.126E-020	0.6845	0
S	XIII	0.121	102.4671157025	55	16	1.005E-018	0.2725	0
Fe	XVI	0.121	102.4671157025	166	140	1.767E-020	0.4319	0
Fe	XII	0.121	102.4671157025	264	56	4.318E-019	0.1366	0
O	VIII	0.121	102.4671157025	7	2	7.35E-017	0.2725	0.01
Mn	XII	0.121	102.4671157025	231	60	2.212E-020	0.1366	0
Fe	XX	0.121	102.4671157025	255	140	3.279E-020	0.8617	0
Fe	XVIII	0.121	102.4671157025	321	138	1.597E-020	0.6845	0
S	XIII	0.121	102.4671157025	53	15	1.652E-019	0.2725	0
Fe	VII	0.121	102.4671157025	593	2	1.641E-020	0.03431	0
Mg	VII	0.121	102.4671157025	51	7	2.999E-018	0.06845	0
Ni	XII	0.121	102.4671157025	65	12	1.563E-020	0.1366	0
Fe	X	0.121	102.4671157025	187	12	5.922E-018	0.1085	0
Ar	XII	0.121	102.4671157025	246	30	5.021E-019	0.2165	0
Mg	VII	0.121	102.4671157025	51	8	8.628E-019	0.06845	0
Fe	XVII	0.121	102.4671157025	137	71	6.015E-019	0.5437	0
Ar	XII	0.121	102.4671157025	237	25	5.258E-019	0.2165	0
Ni	IX	0.121	102.4671157025	1047	28	1.007E-020	0.05437	0
N	VI	0.121	102.4671157025	197	5	1.739E-020	0.1366	0
O	VIII	0.121	102.4671157025	5	3	4.022E-017	0.2725	0
Fe	XI	0.121	102.4671157025	223	38	3.116E-017	0.1366	0
Mg	VI	0.121	102.4671157025	129	7	2.198E-020	0.04319	0
Ar	XII	0.121	102.4671157025	239	26	1.489E-020	0.2165	0
Fe	X	0.121	102.4671157025	111	4	9.89E-019	0.1085	0
O	VIII	0.121	102.4671157025	6	2	1.107E-017	0.2725	0
Fe	XVII	0.121	102.4671157025	35	25	2.112E-018	0.5437	0
Cr	XIV	0.121	102.4671157025	66	24	1.166E-020	0.2725	0
Cr	X	0.121	102.4671157025	241	11	3.693E-020	0.08617	0
Fe	XVIII	0.121	102.4671157025	361	162	6.858E-020	0.6845	0
Fe	VII	0.121	102.4671157025	599	3	2.334E-020	0.03431	0
Fe	VII	0.121	102.4671157025	598	3	8.879E-020	0.03431	0
Fe	VII	0.121	102.4671157025	597	3	5.683E-020	0.03431	0
Fe	XI	0.121	102.4671157025	336	75	9.158E-020	0.1366	0
Fe	X	0.121	102.4671157025	192	21	3.669E-017	0.1085	0
Fe	VII	0.121	102.4671157025	596	3	1.966E-020	0.03431	0
Co	XI	0.121	102.4671157025	125	28	3.688E-020	0.1085	0
Ni	X	0.121	102.4671157025	348	43	2.861E-020	0.08617	0
Mn	XII	0.121	102.4671157025	142	26	2.621E-020	0.1366	0
Ni	XII	0.121	102.4671157025	145	41	4.023E-020	0.1366	0
N	VI	0.121	102.4671157025	198	6	4.026E-020	0.1366	0
Fe	X	0.121	102.4671157025	178	10	5.309E-017	0.1085	0.01
Al	VI	0.121	102.4671157025	150	6	2.473E-020	0.04319	0
K	XI	0.121	102.4671157025	183	21	1.802E-020	0.1719	0
Al	VI	0.121	102.4671157025	149	6	2.359E-018	0.04319	0
Fe	X	0.121	102.4671157025	186	12	1.435E-017	0.1085	0
Fe	XII	0.121	102.4671157025	181	13	1.158E-018	0.1366	0
Mg	VII	0.121	102.4671157025	50	8	8.106E-016	0.05437	0.08
Fe	VII	0.121	102.4671157025	588	1	3.312E-020	0.03431	0
Mn	X	0.121	102.4671157025	105	1	2.465E-018	0.08617	0
Fe	XI	0.121	102.4671157025	377	94	2.588E-020	0.1366	0
Ni	IX	0.121	102.4671157025	1085	34	1.107E-020	0.05437	0
Fe	VII	0.121	102.4671157025	591	2	6.294E-019	0.03431	0
Fe	XII	0.121	102.4671157025	178	12	5.697E-018	0.1366	0
Ni	XII	0.121	102.4671157025	70	19	4.011E-018	0.1366	0
Fe	XX	0.121	102.4671157025	1017	587	6.011E-020	0.8617	0
Fe	XI	0.121	102.4671157025	243	45	2.634E-019	0.1366	0
Ni	IX	0.121	102.4671157025	982	22	2.817E-020	0.05437	0
Fe	XIX	0.121	102.4671157025	238	164	3.928E-020	0.8617	0
Fe	XX	0.121	102.4671157025	1015	586	3.613E-020	0.8617	0
Fe	XX	0.121	102.4671157025	695	368	1.021E-020	0.8617	0
Co	XI	0.121	102.4671157025	133	30	8.681E-020	0.1085	0
Fe	XX	0.121	102.4671157025	696	371	1.591E-020	0.8617	0
Ni	X	0.121	102.4671157025	310	41	1.879E-020	0.08617	0
Fe	XII	0.121	102.4671157025	259	55	7.058E-020	0.1366	0
Fe	X	0.121	102.4671157025	145	29	2.692E-019	0.1085	0
P	XIII	0.121	102.4671157025	11	4	4.817E-020	0.2725	0
Mg	VII	0.121	102.4671157025	24	5	1.784E-017	0.05437	0
Ni	XII	0.121	102.4671157025	72	20	4.36E-019	0.1366	0
Fe	XX	0.121	102.4671157025	560	313	1.05E-020	0.8617	0
Ni	XII	0.121	102.4671157025	79	24	1.53E-018	0.1366	0
Ni	XII	0.121	102.4671157025	145	42	1.246E-020	0.1366	0
Co	IX	0.121	102.4671157025	73	2	1.682E-020	0.05437	0
Ni	IX	0.121	102.4671157025	1006	24	2.448E-020	0.05437	0
Fe	X	0.121	102.4671157025	247	49	1E-017	0.1085	0
Fe	X	0.121	102.4671157025	190	16	3.51E-017	0.1085	0
Fe	XX	0.121	102.4671157025	695	369	1.443E-020	0.8617	0
N	VI	0.121	102.4671157025	162	6	1.495E-020	0.1366	0
Ni	IX	0.121	102.4671157025	1031	26	4.978E-020	0.05437	0
O	VIII	0.121	102.4671157025	9	4	6.443E-017	0.2725	0.01
Fe	XIII	0.121	102.4671157025	161	61	4.444E-020	0.1719	0
S	XIII	0.121	102.4671157025	53	16	1.374E-020	0.2725	0
Ni	IX	0.121	102.4671157025	1082	35	1.523E-020	0.05437	0
Mg	VI	0.121	102.4671157025	50	3	2.289E-017	0.04319	0
Fe	XVIII	0.121	102.4671157025	102	49	2.517E-020	0.6845	0
Ni	X	0.121	102.4671157025	331	42	7.196E-019	0.08617	0
Fe	VII	0.121	102.4671157025	593	3	1.398E-019	0.03431	0
Fe	X	0.121	102.4671157025	185	12	3.771E-018	0.1085	0
Fe	X	0.121	102.4671157025	181	11	5.956E-018	0.1085	0
Si	VII	0.121	102.4671157025	43	8	6.639E-020	0.06845	0
O	VIII	0.121	102.4671157025	8	4	3.91E-018	0.2725	0
Mg	VI	0.121	102.4671157025	266	9	2.53E-020	0.04319	0
Fe	XI	0.121	102.4671157025	221	38	2.43E-017	0.1366	0
Fe	XI	0.121	102.4671157025	335	75	2.637E-019	0.1366	0
Fe	XIII	0.121	102.4671157025	100	19	8.145E-019	0.1719	0
Fe	XVIII	0.121	102.4671157025	276	124	4.054E-020	0.6845	0
Co	XII	0.121	102.4671157025	135	26	1.438E-020	0.1366	0
Ni	IX	0.121	102.4671157025	1043	28	1.507E-020	0.05437	0
V	XIV	0.121	102.4671157025	51	27	1.005E-020	0.3431	0
Fe	X	0.121	102.4671157025	111	6	5.62E-019	0.1085	0
Fe	XX	0.121	102.4671157025	589	327	1.582E-020	0.8617	0
Ni	X	0.121	102.4671157025	330	42	2.5E-020	0.08617	0
Ar	XII	0.121	102.4671157025	238	26	4.196E-019	0.2165	0
Ar	XII	0.121	102.4671157025	243	29	7.355E-019	0.2165	0
Fe	XI	0.121	102.4671157025	228	39	6.848E-018	0.1366	0
Fe	XX	0.121	102.4671157025	587	325	1.739E-020	0.8617	0
Ni	XX	0.121	102.4671157025	85	41	2.539E-020	0.8617	0
Ni	XII	0.121	102.4671157025	163	52	1.265E-020	0.1366	0
Fe	XI	0.121	102.4671157025	377	95	3.215E-020	0.1366	0
V	IX	0.121	102.4671157025	156	2	1.209E-020	0.06845	0
Co	XIII	0.121	102.4671157025	132	30	7.154E-020	0.1719	0
Si	VI	0.121	102.4671157025	125	3	8.098E-017	0.04319	0.01
Mg	VI	0.121	102.4671157025	128	6	4.946E-019	0.04319	0
Ni	IX	0.121	102.4671157025	1089	37	2.75E-020	0.05437	0
Fe	VII	0.121	102.4671157025	588	2	9.276E-020	0.03431	0
O	VIII	0.121	102.4671157025	5	4	8.007E-017	0.2725	0.01
Fe	XVIII	0.121	102.4671157025	98	40	2.255E-020	0.6845	0
Ca	XIII	0.121	102.4671157025	277	66	2.64E-020	0.2725	0
Ni	XII	0.121	102.4671157025	63	9	7.874E-020	0.1366	0
Mg	VI	0.121	102.4671157025	265	10	1.399E-020	0.04319	0
Cr	XII	0.121	102.4671157025	163	38	4.291E-020	0.1366	0
Si	VIII	0.121	102.4671157025	29	13	2.833E-020	0.08617	0
S	XIII	0.121	102.4671157025	67	26	1.526E-020	0.2725	0
Fe	XVII	0.121	102.4671157025	34	25	1.806E-019	0.5437	0
Ni	XX	0.121	102.4671157025	96	48	1.663E-020	0.8617	0
Cr	XV	0.121	102.4671157025	34	17	1.674E-020	0.3431	0
Si	VII	0.121	102.4671157025	35	7	3.791E-018	0.06845	0
Ni	IX	0.121	102.4671157025	1031	27	4.998E-020	0.05437	0
Fe	VII	0.121	102.4671157025	587	2	1.854E-020	0.03431	0
Co	XII	0.121	102.4671157025	201	54	1.828E-020	0.1366	0
Fe	X	0.121	102.4671157025	247	50	3.864E-019	0.1085	0
Ar	XIII	0.121	102.4671157025	183	35	2.01E-020	0.2725	0
Fe	X	0.121	102.4671157025	246	50	2.613E-017	0.1085	0
Mg	VIII	0.121	102.4671157025	36	13	1.268E-019	0.08617	0
Cr	VIII	0.121	102.4671157025	107	2	2.666E-019	0.06845	0
Si	VII	0.121	102.4671157025	36	7	7.996E-018	0.06845	0
Fe	XIII	0.121	102.4671157025	130	45	1.788E-018	0.1719	0
Fe	X	0.121	102.4671157025	180	11	1.761E-016	0.1085	0.02
Fe	X	0.121	102.4671157025	235	43	6.725E-019	0.1085	0
Mg	VIII	0.121	102.4671157025	36	12	1.363E-018	0.08617	0
Fe	VII	0.121	102.4671157025	590	3	2.981E-020	0.03431	0
Fe	X	0.121	102.4671157025	179	9	1.176E-018	0.1085	0
Fe	VII	0.121	102.4671157025	585	2	1.223E-020	0.03431	0
Fe	XVII	0.121	102.4671157025	31	13	1.626E-019	0.5437	0
Ni	XIII	0.121	102.4671157025	122	39	5.473E-020	0.1719	0
Ar	XIII	0.121	102.4671157025	182	35	1.961E-019	0.2725	0
Fe	XVI	0.121	102.4671157025	78	63	1.183E-020	0.4319	0
Fe	XIX	0.121	102.4671157025	163	53	8.214E-020	0.8617	0
Fe	VII	0.121	102.4671157025	582	1	3.557E-020	0.03431	0
Mn	X	0.121	102.4671157025	237	19	1.216E-020	0.08617	0
Fe	XX	0.121	102.4671157025	586	324	1.024E-020	0.8617	0
Fe	XI	0.121	102.4671157025	124	6	8.104E-018	0.1085	0
Cr	XI	0.121	102.4671157025	224	35	1.678E-020	0.1085	0
Mg	V	0.121	102.4671157025	224	5	2.153E-018	0.03431	0
Ar	XII	0.121	102.4671157025	242	27	8.76E-020	0.2165	0
P	XIII	0.121	102.4671157025	10	4	2.408E-020	0.2725	0
Fe	X	0.121	102.4671157025	182	13	5.298E-019	0.1085	0
Mn	XII	0.121	102.4671157025	106	18	1.407E-019	0.1366	0
Fe	IX	0.121	102.4671157025	105	1	1.184E-020	0.06845	0
Fe	XII	0.121	102.4671157025	262	56	1.02E-019	0.1366	0
Cr	XI	0.121	102.4671157025	153	16	1.501E-020	0.1085	0
Fe	XX	0.121	102.4671157025	588	326	1.597E-020	0.8617	0
Ti	X	0.121	102.4671157025	154	10	2.563E-020	0.08617	0
Ni	IX	0.121	102.4671157025	1071	33	2.193E-020	0.05437	0
Ni	XII	0.121	102.4671157025	152	43	8.62E-020	0.1366	0
Fe	XII	0.121	102.4671157025	461	150	9.732E-020	0.1366	0
Si	VIII	0.121	102.4671157025	28	13	1.824E-020	0.08617	0
Fe	XI	0.121	102.4671157025	227	39	7.967E-018	0.1366	0
Ni	IX	0.121	102.4671157025	989	23	1.33E-020	0.05437	0
Mg	VII	0.121	102.4671157025	110	15	7.419E-020	0.06845	0
Fe	XII	0.121	102.4671157025	180	13	5.46E-019	0.1366	0
Ni	XII	0.121	102.4671157025	68	16	3.607E-019	0.1366	0
Fe	X	0.121	102.4671157025	239	40	4.808E-020	0.1085	0
Ne	VI	0.121	102.4671157025	92	4	1.195E-020	0.04319	0
Mn	XII	0.121	102.4671157025	101	13	3.365E-020	0.1366	0
Fe	X	0.121	102.4671157025	111	7	1.009E-019	0.1085	0
Ni	IX	0.121	102.4671157025	1048	30	1.047E-020	0.05437	0
Fe	XVII	0.121	102.4671157025	36	26	6.923E-018	0.5437	0
Fe	XI	0.121	102.4671157025	219	38	8.235E-019	0.1366	0
Mg	V	0.121	102.4671157025	170	4	5.863E-018	0.03431	0
Fe	X	0.121	102.4671157025	238	40	1.439E-018	0.1085	0
Fe	XX	0.121	102.4671157025	257	149	2.099E-020	0.8617	0
Ar	XII	0.121	102.4671157025	236	25	5.095E-020	0.2165	0
Fe	XX	0.121	102.4671157025	202	61	8.527E-020	0.8617	0
Fe	XI	0.121	102.4671157025	123	6	9.551E-020	0.1085	0
Ni	IX	0.121	102.4671157025	1044	29	2.617E-020	0.05437	0
Mg	VII	0.121	102.4671157025	109	15	6.929E-018	0.06845	0
Fe	XX	0.121	102.4671157025	563	315	1.07E-020	0.8617	0
Fe	X	0.121	102.4671157025	239	41	7.922E-018	0.1085	0
Cr	XI	0.121	102.4671157025	152	15	9.886E-019	0.1085	0
Fe	XIII	0.121	102.4671157025	139	49	4.851E-019	0.1719	0
Ar	XII	0.121	102.4671157025	242	28	2.953E-020	0.2165	0
Fe	XIX	0.121	102.4671157025	265	182	2.542E-020	0.8617	0
Fe	XVIII	0.121	102.4671157025	330	139	1.44E-020	0.6845	0
Fe	XVII	0.121	102.4671157025	247	118	6.275E-020	0.5437	0
Ni	XIII	0.121	102.4671157025	181	73	4.896E-020	0.1719	0
Fe	XII	0.121	102.4671157025	186	22	2.644E-019	0.1366	0
Fe	X	0.121	102.4671157025	181	13	7.373E-018	0.1085	0
Mg	X	0.121	102.4671157025	26	4	4.659E-019	0.1366	0
Mg	X	0.121	102.4671157025	27	4	9.24E-019	0.1366	0
Cr	XV	0.121	102.4671157025	32	8	1.652E-019	0.3431	0
Al	VI	0.121	102.4671157025	149	7	1.375E-018	0.04319	0
Ca	XII	0.121	102.4671157025	176	30	2.116E-020	0.2725	0
Fe	X	0.121	102.4671157025	190	17	2.698E-018	0.1085	0
Ni	IX	0.121	102.4671157025	1079	37	1.357E-020	0.05437	0
Cr	XII	0.121	102.4671157025	162	39	4.497E-020	0.1366	0
Fe	X	0.121	102.4671157025	239	42	1.874E-018	0.1085	0
Na	VI	0.121	102.4671157025	59	1	8.486E-020	0.04319	0
Fe	VII	0.121	102.4671157025	577	1	2.636E-019	0.03431	0
Mg	VI	0.121	102.4671157025	122	6	2.343E-019	0.04319	0
Ni	IX	0.121	102.4671157025	971	22	1.192E-020	0.05437	0
Si	VII	0.121	102.4671157025	37	7	1.218E-016	0.06845	0.01
Al	VII	0.121	102.4671157025	34	6	1.424E-020	0.06845	0
Ni	IX	0.121	102.4671157025	1041	29	1.866E-020	0.05437	0
Fe	VII	0.121	102.4671157025	582	2	7.882E-020	0.03431	0
Fe	XX	0.121	102.4671157025	1003	554	1.379E-020	0.8617	0
Fe	X	0.121	102.4671157025	238	42	1.045E-017	0.1085	0
Fe	XII	0.121	102.4671157025	461	151	2.878E-020	0.1366	0
Fe	VII	0.121	102.4671157025	586	3	1.417E-020	0.03431	0
Fe	XVII	0.121	102.4671157025	246	118	1.439E-020	0.5437	0
Mg	VI	0.121	102.4671157025	128	7	2.917E-019	0.04319	0
Ne	VI	0.121	102.4671157025	92	5	3.073E-020	0.04319	0
Cr	XI	0.121	102.4671157025	217	34	4.435E-020	0.1085	0
Ni	X	0.121	102.4671157025	327	42	3.509E-020	0.08617	0
K	XI	0.121	102.4671157025	116	7	1.451E-020	0.1719	0
Fe	XX	0.121	102.4671157025	589	330	1.145E-020	0.8617	0
Na	VI	0.121	102.4671157025	60	2	2.851E-020	0.04319	0
Fe	XII	0.121	102.4671157025	459	150	1.204E-019	0.1366	0
