Mn XI	0.123	418	103	1.511e-20	1.085e-01	0.00
Al VIII	0.123	26	13	5.780e-19	8.617e-02	0.00
Ni XII	0.123	73	19	1.878e-19	1.366e-01	0.00
Fe X	0.123	195	19	7.983e-17	1.085e-01	0.01
Ni X	0.123	356	42	1.656e-19	8.617e-02	0.00
Ni IX	0.123	984	19	1.844e-20	5.437e-02	0.00
Si VI	0.123	4	1	1.401e-15	4.319e-02	0.14
S XIII	0.123	82	29	2.259e-20	2.725e-01	0.00
Co IX	0.123	76	1	2.031e-20	5.437e-02	0.00
Fe XX	0.123	852	452	2.585e-20	1.085e+00	0.00
Ar XIII	0.123	232	67	1.487e-19	2.725e-01	0.00
Fe XVIII	0.123	206	110	9.350e-20	6.845e-01	0.00
Fe X	0.123	222	35	2.806e-17	1.085e-01	0.00
Fe XX	0.123	899	476	1.404e-20	1.085e+00	0.00
Fe XVII	0.123	249	115	1.768e-19	5.437e-01	0.00
Fe XX	0.123	871	462	5.023e-20	1.085e+00	0.00
Fe XIII	0.123	201	80	1.213e-19	1.719e-01	0.00
Fe X	0.123	198	20	1.030e-18	1.085e-01	0.00
Ni X	0.123	309	40	3.977e-20	8.617e-02	0.00
Si VI	0.123	6	2	3.053e-16	4.319e-02	0.03
Fe XVII	0.123	139	71	1.564e-20	5.437e-01	0.00
Fe XIII	0.123	220	84	2.620e-18	1.719e-01	0.00
Ni XII	0.123	70	15	2.087e-18	1.366e-01	0.00
Fe XVIII	0.123	310	135	1.317e-20	6.845e-01	0.00
Fe XX	0.123	898	476	1.053e-19	1.085e+00	0.00
Fe XVII	0.123	32	14	6.709e-18	5.437e-01	0.00
Fe X	0.123	226	37	1.525e-17	1.085e-01	0.00
Fe XX	0.123	851	452	1.105e-20	1.085e+00	0.00
Fe XX	0.123	255	139	4.666e-20	8.617e-01	0.00
Mg V	0.123	144	2	1.555e-18	3.431e-02	0.00
Fe XVI	0.123	158	100	1.547e-20	4.319e-01	0.00
Fe XI	0.123	213	36	2.957e-19	1.366e-01	0.00
Fe X	0.123	155	31	2.707e-18	1.085e-01	0.00
Co XI	0.123	145	31	4.530e-20	1.085e-01	0.00
Cr XII	0.123	138	26	5.697e-20	1.366e-01	0.00
Mg VI	0.123	48	2	3.761e-18	4.319e-02	0.00
Si XI	0.123	83	16	2.007e-19	1.719e-01	0.00
Ni XII	0.123	72	17	2.930e-18	1.366e-01	0.00
Fe X	0.123	183	8	4.400e-19	1.085e-01	0.00
Cr XII	0.123	137	25	2.272e-20	1.085e-01	0.00
Ni XII	0.123	83	25	2.888e-19	1.366e-01	0.00
Ni IX	0.123	983	20	1.363e-20	5.437e-02	0.00
Fe XX	0.123	905	477	1.186e-19	1.085e+00	0.00
Ar XIII	0.123	183	33	1.319e-19	2.725e-01	0.00
Fe XI	0.123	212	36	3.404e-19	1.366e-01	0.00
Ni IX	0.123	1053	23	1.152e-20	5.437e-02	0.00
Fe XVI	0.123	68	35	3.891e-19	4.319e-01	0.00
Fe XX	0.123	510	285	4.987e-20	8.617e-01	0.00
Ar XII	0.123	231	21	1.170e-20	2.165e-01	0.00
Cr XIV	0.123	8	5	8.489e-19	1.719e-01	0.00
Ni IX	0.123	980	17	2.476e-20	5.437e-02	0.00
Fe X	0.123	224	36	2.417e-17	1.085e-01	0.00
Fe XX	0.123	911	478	3.820e-20	1.085e+00	0.00
Ni XI	0.123	31	3	1.555e-18	1.085e-01	0.00
Fe XX	0.123	254	139	2.164e-20	8.617e-01	0.00
Fe X	0.123	140	27	3.248e-20	1.085e-01	0.00
Fe XX	0.123	912	479	6.759e-20	1.085e+00	0.00
Mg VI	0.123	49	3	2.524e-19	4.319e-02	0.00
Mg VI	0.123	47	3	1.229e-17	4.319e-02	0.00
Fe XX	0.123	912	480	3.726e-20	1.085e+00	0.00
Mg VI	0.123	47	2	4.073e-18	4.319e-02	0.00
Mg VI	0.123	49	2	2.278e-18	4.319e-02	0.00
Ni XII	0.123	150	41	2.600e-20	1.366e-01	0.00
Fe XX	0.123	664	355	2.815e-20	1.085e+00	0.00
Fe XX	0.123	540	298	7.353e-20	8.617e-01	0.00
Fe XX	0.123	996	525	1.431e-19	1.085e+00	0.00
Fe XIX	0.123	110	13	4.743e-20	8.617e-01	0.00
Fe X	0.123	188	10	2.062e-18	1.085e-01	0.00
Fe XXI	0.123	203	76	3.921e-20	1.085e+00	0.00
Ar XIII	0.123	158	23	1.204e-20	2.725e-01	0.00
Co IX	0.123	77	2	2.360e-20	5.437e-02	0.00
Fe XII	0.123	180	12	4.989e-18	1.366e-01	0.00
Fe XX	0.123	911	479	2.031e-20	1.085e+00	0.00
Fe XX	0.123	995	524	1.577e-19	1.085e+00	0.00
Mg V	0.123	141	2	5.828e-19	3.431e-02	0.00
Fe XII	0.123	257	51	1.230e-20	1.366e-01	0.00
Fe XX	0.123	735	383	2.459e-20	1.085e+00	0.00
Fe XVII	0.123	249	116	1.348e-19	5.437e-01	0.00
S XIII	0.123	56	15	1.127e-18	2.725e-01	0.00
Fe XX	0.123	734	383	2.629e-19	1.085e+00	0.00
Fe XX	0.123	736	384	3.518e-20	1.085e+00	0.00
Ni XII	0.123	149	40	1.151e-20	1.366e-01	0.00
Fe XX	0.123	972	511	2.351e-19	1.085e+00	0.00
Fe XX	0.123	538	297	4.040e-20	8.617e-01	0.00
Fe XX	0.123	1084	684	4.162e-20	1.085e+00	0.00
Cr XI	0.123	178	19	3.120e-20	1.085e-01	0.00
Fe XX	0.123	735	384	2.445e-19	1.085e+00	0.00
Ni XII	0.123	82	25	1.837e-19	1.366e-01	0.00
Ni IX	0.123	977	17	1.329e-20	5.437e-02	0.00
Fe XX	0.123	910	480	8.493e-20	1.085e+00	0.00
Co XII	0.123	192	49	1.155e-20	1.366e-01	0.00
Ni X	0.123	353	42	1.811e-19	8.617e-02	0.00
Fe XX	0.123	1083	684	6.786e-20	1.085e+00	0.00
Ni XII	0.123	69	15	4.544e-20	1.366e-01	0.00
Fe XX	0.123	995	525	1.541e-20	1.085e+00	0.00
Cr XII	0.123	138	27	1.683e-20	1.366e-01	0.00
Ni XIV	0.123	195	84	1.943e-20	2.165e-01	0.00
Fe XX	0.123	518	287	4.639e-20	8.617e-01	0.00
Mg V	0.123	140	2	1.938e-19	3.431e-02	0.00
Fe XX	0.123	737	385	2.873e-20	1.085e+00	0.00
Cr XI	0.123	183	20	3.017e-20	1.085e-01	0.00
Co XIX	0.123	94	44	1.164e-20	8.617e-01	0.00
Fe XII	0.123	463	153	1.190e-18	1.366e-01	0.00
Fe XX	0.123	736	385	2.064e-19	1.085e+00	0.00
Fe X	0.123	200	21	3.276e-18	1.085e-01	0.00
Fe X	0.123	199	21	1.000e-18	1.085e-01	0.00
Ni XIII	0.123	140	46	1.305e-20	1.719e-01	0.00
Fe XI	0.123	366	90	1.663e-20	1.366e-01	0.00
Mn XII	0.123	246	64	3.380e-20	1.366e-01	0.00
Fe XX	0.123	1085	685	1.298e-19	1.085e+00	0.00
Fe XX	0.123	732	383	1.341e-19	1.085e+00	0.00
Fe XX	0.123	865	458	1.409e-20	1.085e+00	0.00
Fe XI	0.123	359	88	1.785e-20	1.366e-01	0.00
Fe XI	0.123	341	74	8.738e-20	1.366e-01	0.00
Fe XVI	0.123	156	99	1.114e-20	4.319e-01	0.00
Fe XX	0.123	665	357	4.219e-20	1.085e+00	0.00
Si VII	0.123	48	7	6.541e-19	6.845e-02	0.00
Fe XX	0.123	1082	684	1.311e-20	1.085e+00	0.00
Fe X	0.123	151	28	2.463e-19	1.085e-01	0.00
Fe XIX	0.123	182	60	3.027e-20	8.617e-01	0.00
Fe XX	0.123	899	477	5.288e-20	1.085e+00	0.00
Fe XX	0.123	971	512	1.723e-19	1.085e+00	0.00
Fe XX	0.123	730	384	7.217e-20	1.085e+00	0.00
Fe XIX	0.123	114	21	1.070e-20	8.617e-01	0.00
Mg VI	0.123	329	13	2.535e-20	4.319e-02	0.00
Mn XII	0.123	99	11	1.516e-20	1.366e-01	0.00
Fe XX	0.123	737	386	1.700e-19	1.085e+00	0.00
Fe XX	0.123	1055	638	1.345e-20	1.085e+00	0.00
Fe X	0.123	198	21	1.940e-17	1.085e-01	0.00
Fe XX	0.123	993	525	8.144e-20	1.085e+00	0.00
Mn XII	0.123	106	15	2.017e-19	1.366e-01	0.00
Fe XVII	0.123	131	50	2.182e-19	5.437e-01	0.00
Ni XII	0.123	67	11	5.602e-19	1.366e-01	0.00
Fe XVI	0.123	67	34	8.475e-20	4.319e-01	0.00
Cr XII	0.123	137	26	1.309e-20	1.085e-01	0.00
Fe XX	0.123	528	289	1.534e-20	8.617e-01	0.00
Mg VI	0.123	327	12	3.575e-18	4.319e-02	0.00
Fe XIII	0.123	135	47	7.066e-19	1.719e-01	0.00
Cr IX	0.123	249	6	9.895e-20	6.845e-02	0.00
Fe XX	0.123	992	525	1.383e-20	1.085e+00	0.00
Mg V	0.123	141	3	7.763e-19	3.431e-02	0.00
Fe XX	0.123	1083	685	1.152e-20	1.085e+00	0.00
Fe XX	0.123	728	385	2.756e-20	1.085e+00	0.00
Fe XX	0.123	991	524	2.162e-20	1.085e+00	0.00
Ni IX	0.123	976	19	1.015e-20	5.437e-02	0.00
Ni X	0.123	308	40	2.250e-19	8.617e-02	0.00
Co XIII	0.123	133	29	4.028e-19	1.719e-01	0.00
Fe XIII	0.123	198	77	1.428e-18	1.719e-01	0.00
Cr XI	0.123	108	9	1.240e-20	1.085e-01	0.00
Mn XII	0.123	99	12	6.421e-20	1.366e-01	0.00
Ni XXIV	0.123	15	7	2.295e-20	1.366e+00	0.00
Ar XII	0.123	240	23	2.618e-20	2.165e-01	0.00
Fe XX	0.123	561	305	2.402e-20	8.617e-01	0.00
Ni IX	0.123	1691	154	1.088e-20	5.437e-02	0.00
Ar XIII	0.123	188	36	6.171e-20	2.725e-01	0.00
Ti IX	0.123	143	3	8.509e-20	6.845e-02	0.00
Ar XIII	0.123	233	68	1.817e-19	2.725e-01	0.00
Fe XVI	0.123	153	85	1.314e-20	4.319e-01	0.00
Fe XI	0.123	212	37	2.728e-19	1.366e-01	0.00
Fe XX	0.123	1062	640	8.304e-20	1.085e+00	0.00
Fe XX	0.123	903	480	1.708e-20	1.085e+00	0.00
Fe XI	0.123	129	8	5.336e-19	1.085e-01	0.00
Co XIII	0.123	132	27	1.642e-19	1.719e-01	0.00
Fe XX	0.123	644	336	1.534e-20	8.617e-01	0.00
Fe XVIII	0.123	72	15	1.709e-19	6.845e-01	0.00
Si VI	0.123	5	2	5.439e-17	4.319e-02	0.01
Ni IX	0.123	1692	155	1.196e-20	5.437e-02	0.00
Mg VIII	0.123	51	11	4.573e-20	8.617e-02	0.00
Fe X	0.123	189	11	6.018e-19	1.085e-01	0.00
Fe XX	0.123	1061	639	3.815e-20	1.085e+00	0.00
Mg VI	0.123	326	12	3.972e-19	4.319e-02	0.00
Fe XVIII	0.123	80	23	1.646e-20	6.845e-01	0.00
Fe XVIII	0.123	393	202	5.988e-20	6.845e-01	0.00
Si IX	0.123	39	20	1.056e-19	1.085e-01	0.00
Cr VIII	0.123	108	1	3.376e-20	6.845e-02	0.00
Ar XIII	0.123	179	33	1.962e-19	2.725e-01	0.00
Fe XVII	0.123	114	41	5.702e-20	5.437e-01	0.00
Fe XI	0.123	242	43	1.287e-20	1.085e-01	0.00
Ar XIII	0.123	232	68	2.676e-20	2.725e-01	0.00
Fe XX	0.123	603	328	1.664e-20	8.617e-01	0.00
Fe XII	0.123	326	87	1.253e-20	1.366e-01	0.00
Fe XII	0.123	463	154	2.822e-20	1.366e-01	0.00
Ni IX	0.123	929	15	1.455e-20	5.437e-02	0.00
Fe XX	0.123	665	353	4.255e-20	1.085e+00	0.00
Ni IX	0.123	972	19	1.552e-20	5.437e-02	0.00
Ni X	0.123	307	40	6.235e-19	8.617e-02	0.00
Fe X	0.123	194	16	2.660e-17	1.085e-01	0.00
Ni IX	0.123	969	18	2.788e-20	5.437e-02	0.00
Fe XVII	0.123	249	117	4.847e-19	5.437e-01	0.00
Fe X	0.123	193	16	4.569e-18	1.085e-01	0.00
Co IX	0.123	76	2	1.163e-19	5.437e-02	0.00
Fe XX	0.123	1059	639	2.142e-20	1.085e+00	0.00
Fe X	0.123	150	28	1.350e-18	1.085e-01	0.00
Ni IX	0.123	957	16	1.394e-20	5.437e-02	0.00
Co XI	0.123	142	31	2.881e-20	1.085e-01	0.00
Fe XX	0.123	1059	640	1.774e-20	1.085e+00	0.00
Al VII	0.123	37	6	1.529e-17	6.845e-02	0.00
Fe XX	0.122	253	137	4.524e-20	8.617e-01	0.00
Ni IX	0.122	968	18	1.063e-20	5.437e-02	0.00
Ar XII	0.122	239	23	3.495e-20	2.165e-01	0.00
Fe XVII	0.122	245	111	2.177e-20	5.437e-01	0.00
Fe XX	0.122	969	511	1.754e-20	1.085e+00	0.00
Fe XVII	0.122	129	48	1.525e-19	5.437e-01	0.00
Ni IX	0.122	1053	25	3.203e-20	5.437e-02	0.00
Ne VI	0.122	62	1	2.607e-17	4.319e-02	0.00
Fe XX	0.122	1057	639	1.445e-20	1.085e+00	0.00
Ni IX	0.122	1044	23	1.407e-20	5.437e-02	0.00
Cr XII	0.122	136	28	1.576e-19	1.085e-01	0.00
Fe XII	0.122	179	11	1.460e-19	1.366e-01	0.00
Ni IX	0.122	1043	23	4.052e-20	5.437e-02	0.00
Fe XII	0.122	462	151	3.412e-19	1.366e-01	0.00
Fe XX	0.122	560	305	4.797e-20	8.617e-01	0.00
Fe XI	0.122	241	43	9.156e-20	1.366e-01	0.00
Fe X	0.122	196	20	6.927e-18	1.085e-01	0.00
N VI	0.122	75	2	5.809e-19	1.366e-01	0.00
N VI	0.122	74	2	3.598e-19	1.366e-01	0.00
N VI	0.122	73	2	1.134e-19	1.366e-01	0.00
Ni XIII	0.122	133	45	9.892e-20	1.719e-01	0.00
Ni IX	0.122	971	20	3.065e-20	5.437e-02	0.00
K XII	0.122	301	49	1.439e-20	2.725e-01	0.00
Fe XX	0.122	514	286	2.329e-19	8.617e-01	0.00
Fe XIX	0.122	110	14	1.036e-20	8.617e-01	0.00
Ni IX	0.122	953	16	1.390e-20	5.437e-02	0.00
Ni XIX	0.122	120	68	1.130e-20	6.845e-01	0.00
Ni IX	0.122	1052	24	1.915e-20	5.437e-02	0.00
Ne VI	0.122	61	1	4.597e-17	4.319e-02	0.00
Fe XX	0.122	530	291	2.024e-20	8.617e-01	0.00
Ni IX	0.122	1041	23	1.268e-20	5.437e-02	0.00
Ni X	0.122	259	35	4.251e-20	8.617e-02	0.00
Ar XII	0.122	245	26	1.173e-20	2.165e-01	0.00
Ni X	0.122	350	42	2.308e-19	8.617e-02	0.00
Fe X	0.122	187	10	1.126e-19	1.085e-01	0.00
Mn XII	0.122	300	88	2.199e-20	1.366e-01	0.00
Fe X	0.122	223	36	2.423e-19	1.085e-01	0.00
Fe XII	0.122	184	14	1.601e-20	1.366e-01	0.00
Fe XII	0.122	462	153	1.539e-20	1.366e-01	0.00
Cr XII	0.122	91	9	6.592e-19	1.366e-01	0.00
Fe X	0.122	225	37	3.539e-19	1.085e-01	0.00
Co XXI	0.122	11	4	4.414e-20	1.085e+00	0.00
Ca XIII	0.122	366	123	3.689e-20	2.725e-01	0.00
Co XIII	0.122	131	27	1.019e-20	1.719e-01	0.00
Fe XIII	0.122	181	73	3.327e-20	1.719e-01	0.00
Ni XX	0.122	88	45	1.033e-19	8.617e-01	0.00
Ni XIII	0.122	123	38	1.743e-19	1.719e-01	0.00
K XI	0.122	106	4	2.248e-20	1.719e-01	0.00
Fe XI	0.122	370	93	1.344e-20	1.366e-01	0.00
Ni IX	0.122	965	19	3.651e-20	5.437e-02	0.00
Co XII	0.122	119	12	1.177e-20	1.366e-01	0.00
Ni XXII	0.122	14	10	7.499e-20	1.085e+00	0.00
Fe XVI	0.122	166	137	1.639e-20	4.319e-01	0.00
Ca XIII	0.122	483	195	3.361e-20	2.725e-01	0.00
Fe XVIII	0.122	319	136	1.409e-20	6.845e-01	0.00
Ar XII	0.122	236	24	5.936e-20	2.165e-01	0.00
Ni XII	0.122	68	13	4.365e-20	1.366e-01	0.00
Si VIII	0.122	26	12	1.360e-20	8.617e-02	0.00
Si VIII	0.122	31	13	5.737e-19	8.617e-02	0.00
Fe XI	0.122	194	35	5.116e-17	1.366e-01	0.01
Ar XII	0.122	241	25	3.059e-20	2.165e-01	0.00
Si VII	0.122	44	6	3.914e-18	6.845e-02	0.00
Fe XII	0.122	256	49	1.006e-20	1.366e-01	0.00
Cr XI	0.122	90	4	9.119e-19	1.085e-01	0.00
Ni XII	0.122	72	18	1.408e-20	1.366e-01	0.00
S XIII	0.122	67	25	4.774e-20	2.725e-01	0.00
Fe XIII	0.122	170	64	3.003e-20	1.719e-01	0.00
Fe XI	0.122	238	43	5.252e-18	1.366e-01	0.00
Fe VIII	0.122	421	32	1.338e-20	5.437e-02	0.00
Ni IX	0.122	961	20	3.417e-20	5.437e-02	0.00
Fe XX	0.122	1057	641	4.616e-20	1.085e+00	0.00
Fe XVIII	0.122	89	31	6.018e-20	6.845e-01	0.00
Ni IX	0.122	1088	26	2.420e-20	5.437e-02	0.00
Ne VI	0.122	62	2	5.776e-17	4.319e-02	0.01
Fe XVII	0.122	128	48	8.570e-20	5.437e-01	0.00
Mg VI	0.122	326	13	1.926e-18	4.319e-02	0.00
Ca XIII	0.122	276	64	1.269e-20	2.725e-01	0.00
Fe XX	0.122	1005	553	5.062e-20	8.617e-01	0.00
Fe X	0.122	196	21	2.660e-18	1.085e-01	0.00
Fe X	0.122	192	18	1.091e-17	1.085e-01	0.00
Fe XIX	0.122	491	263	1.730e-20	8.617e-01	0.00
Ca XI	0.122	42	5	3.558e-20	1.719e-01	0.00
Fe XIX	0.122	161	48	5.391e-20	8.617e-01	0.00
Fe XII	0.122	256	50	2.843e-20	1.366e-01	0.00
Cr XIV	0.122	7	4	4.886e-19	1.719e-01	0.00
Ni IX	0.122	959	20	2.103e-20	5.437e-02	0.00
Ne VI	0.122	61	2	2.381e-17	4.319e-02	0.00
Fe XIII	0.122	106	27	3.039e-18	1.719e-01	0.00
Si VII	0.122	46	6	5.593e-17	6.845e-02	0.01
Ni XIII	0.122	131	44	2.605e-20	1.719e-01	0.00
Ni IX	0.122	958	20	1.981e-20	5.437e-02	0.00
Ar XII	0.122	249	28	9.966e-20	2.165e-01	0.00
Fe X	0.122	194	17	4.384e-18	1.085e-01	0.00
Fe XII	0.122	459	148	5.311e-20	1.366e-01	0.00
Ni IX	0.122	1046	24	2.051e-20	5.437e-02	0.00
Co XX	0.122	9	5	2.896e-20	8.617e-01	0.00
Fe XX	0.122	1061	642	3.082e-20	1.085e+00	0.00
Ni IX	0.122	1034	23	1.923e-20	5.437e-02	0.00
Fe XII	0.122	318	84	2.358e-19	1.366e-01	0.00
Ni IX	0.122	1046	25	2.743e-20	5.437e-02	0.00
Fe XVII	0.122	130	49	1.689e-19	5.437e-01	0.00
Ni IX	0.122	1089	27	1.079e-20	5.437e-02	0.00
K XII	0.122	349	101	1.925e-20	2.725e-01	0.00
Ni IX	0.122	955	18	1.533e-20	5.437e-02	0.00
Fe XX	0.122	604	333	1.537e-20	8.617e-01	0.00
Ni IX	0.122	1082	26	1.293e-20	5.437e-02	0.00
Cr X	0.122	215	10	1.095e-20	8.617e-02	0.00
Ne VI	0.122	59	1	6.916e-17	4.319e-02	0.01
Fe X	0.122	188	11	1.234e-18	1.085e-01	0.00
Fe XIII	0.122	130	42	7.745e-20	1.719e-01	0.00
Ni XX	0.122	261	154	2.261e-20	8.617e-01	0.00
Ni IX	0.122	1044	24	1.476e-20	5.437e-02	0.00
Fe XX	0.122	1059	642	2.963e-20	1.085e+00	0.00
Fe XI	0.122	243	44	1.268e-18	1.366e-01	0.00
Ni IX	0.122	185	1	2.996e-19	5.437e-02	0.00
Ca XIII	0.122	482	197	1.633e-20	2.725e-01	0.00
Fe X	0.122	184	10	7.224e-18	1.085e-01	0.00
Fe XIII	0.122	177	72	1.519e-20	1.719e-01	0.00
Ni XIX	0.122	121	69	2.176e-20	6.845e-01	0.00
K XI	0.122	137	9	2.025e-19	1.719e-01	0.00
Fe XI	0.122	236	43	6.792e-19	1.366e-01	0.00
Fe XX	0.122	603	332	3.467e-20	8.617e-01	0.00
Fe XVII	0.122	114	42	1.072e-19	5.437e-01	0.00
Fe XVII	0.122	245	112	1.528e-19	5.437e-01	0.00
Ni IX	0.122	1080	26	1.257e-20	5.437e-02	0.00
Ni IX	0.122	952	18	1.226e-20	5.437e-02	0.00
Ar XII	0.122	248	27	1.420e-20	2.165e-01	0.00
Fe XI	0.122	340	74	6.967e-20	1.366e-01	0.00
Ni IX	0.122	956	20	1.015e-20	5.437e-02	0.00
Al VII	0.122	37	7	7.423e-18	6.845e-02	0.00
Ni IX	0.122	1041	24	3.021e-20	5.437e-02	0.00
Ar XIII	0.122	194	46	1.750e-20	2.725e-01	0.00
Fe XVII	0.122	244	111	1.306e-19	5.437e-01	0.00
Fe X	0.122	190	12	8.413e-17	1.085e-01	0.01
Ar XIII	0.122	234	69	1.346e-19	2.725e-01	0.00
Fe XI	0.122	358	89	3.284e-20	1.366e-01	0.00
Cr XII	0.122	159	35	2.258e-20	1.366e-01	0.00
Fe XIII	0.122	93	17	1.336e-18	1.719e-01	0.00
Fe XI	0.122	192	35	2.738e-18	1.366e-01	0.00
Ni IX	0.122	1033	23	1.543e-20	5.437e-02	0.00
Mn X	0.122	172	7	1.922e-18	8.617e-02	0.00
Fe XVII	0.122	36	24	2.129e-19	5.437e-01	0.00
Fe XX	0.122	540	300	1.589e-20	8.617e-01	0.00
Fe X	0.122	249	49	1.149e-18	1.085e-01	0.00
Fe XVIII	0.122	69	11	1.529e-19	6.845e-01	0.00
Fe XII	0.122	458	148	5.129e-20	1.366e-01	0.00
Si VII	0.122	47	6	2.233e-18	6.845e-02	0.00
Cr XI	0.122	178	20	3.240e-20	1.085e-01	0.00
Ca XIII	0.122	315	81	1.218e-20	2.725e-01	0.00
Si VII	0.122	45	6	1.631e-19	6.845e-02	0.00
Ni IX	0.122	1031	23	3.552e-20	5.437e-02	0.00
Cr XII	0.122	135	27	7.364e-20	1.085e-01	0.00
Mg VI	0.122	52	2	8.329e-18	4.319e-02	0.00
Cr XII	0.122	135	28	1.185e-20	1.085e-01	0.00
Ar XIII	0.122	233	69	1.768e-20	2.725e-01	0.00
Co VIII	0.122	318	1	2.622e-20	4.319e-02	0.00
Fe X	0.122	200	22	1.639e-17	1.085e-01	0.00
Fe XVII	0.122	243	105	9.723e-20	5.437e-01	0.00
Fe XVIII	0.122	97	39	3.212e-20	6.845e-01	0.00
Ar XII	0.122	248	28	8.918e-20	2.165e-01	0.00
Fe XVI	0.122	66	33	1.744e-20	4.319e-01	0.00
Cr XI	0.122	298	64	1.789e-20	1.085e-01	0.00
K XI	0.122	110	5	3.695e-20	1.719e-01	0.00
Mn XIII	0.122	97	17	1.024e-20	1.366e-01	0.00
Fe X	0.122	198	22	1.514e-17	1.085e-01	0.00
Fe XII	0.122	226	35	8.236e-20	1.366e-01	0.00
Ar XII	0.122	240	25	1.034e-20	2.165e-01	0.00
Fe X	0.122	183	10	1.970e-17	1.085e-01	0.00
Ni IX	0.122	948	17	1.083e-20	5.437e-02	0.00
Ar XIII	0.122	193	37	1.065e-20	2.725e-01	0.00
Ne VI	0.122	60	2	1.160e-16	4.319e-02	0.01
Fe XIII	0.122	132	44	6.215e-20	1.719e-01	0.00
Fe XVII	0.122	240	84	5.283e-20	5.437e-01	0.00
Ca XI	0.122	41	5	1.600e-20	1.719e-01	0.00
Fe XIX	0.122	7	1	8.209e-16	6.845e-01	0.08
Ca XII	0.122	177	29	1.134e-19	2.725e-01	0.00
Cr XII	0.122	134	26	2.230e-20	1.085e-01	0.00
Fe XVIII	0.122	88	31	1.325e-20	6.845e-01	0.00
Mg VI	0.122	51	3	1.552e-17	4.319e-02	0.00
Fe XVI	0.122	68	36	3.164e-19	4.319e-01	0.00
Fe XII	0.122	234	40	1.774e-19	1.366e-01	0.00
Ne VI	0.122	59	2	6.574e-17	4.319e-02	0.01
Ni IX	0.122	1079	27	9.067e-20	5.437e-02	0.00
Mg VI	0.122	51	2	7.715e-18	4.319e-02	0.00
Fe XX	0.122	537	297	1.679e-20	8.617e-01	0.00
Si VIII	0.122	25	12	1.974e-19	8.617e-02	0.00
Cr VIII	0.122	107	1	5.492e-20	6.845e-02	0.00
Fe X	0.122	249	50	5.418e-20	1.085e-01	0.00
Ni IX	0.122	946	18	1.847e-20	5.437e-02	0.00
Ni IX	0.122	1038	25	1.395e-20	5.437e-02	0.00
Fe XVII	0.122	242	105	3.053e-20	5.437e-01	0.00
Fe X	0.122	248	50	1.637e-18	1.085e-01	0.00
Fe XVII	0.122	152	72	1.307e-20	5.437e-01	0.00
Fe XX	0.122	1087	687	1.481e-20	1.085e+00	0.00
Mg XI	0.122	36	8	1.925e-19	5.437e-01	0.00
Fe XX	0.122	1086	686	1.187e-20	1.085e+00	0.00
Ni IX	0.122	1071	26	4.537e-20	5.437e-02	0.00
Cr X	0.122	186	8	2.302e-20	8.617e-02	0.00
Fe XX	0.122	483	279	3.091e-20	8.617e-01	0.00
Ar XIII	0.122	156	21	1.973e-20	2.725e-01	0.00
Fe XIII	0.122	168	64	1.284e-19	1.719e-01	0.00
Ar XIII	0.122	157	22	6.665e-20	2.725e-01	0.00
Fe XVII	0.122	130	50	2.338e-19	5.437e-01	0.00
Fe XI	0.122	339	74	4.431e-20	1.366e-01	0.00
Fe XVII	0.122	135	68	1.501e-19	5.437e-01	0.00
Mg XI	0.122	35	8	1.107e-19	5.437e-01	0.00
Fe XX	0.122	552	303	9.562e-20	8.617e-01	0.00
Ni IX	0.122	946	19	1.427e-20	5.437e-02	0.00
Fe X	0.122	223	37	8.221e-20	1.085e-01	0.00
Ar XII	0.122	239	25	5.672e-20	2.165e-01	0.00
Ni XII	0.122	165	52	4.584e-20	1.366e-01	0.00
Fe X	0.122	186	9	6.316e-17	1.085e-01	0.01
Fe XI	0.122	207	36	1.520e-19	1.366e-01	0.00
Ni IX	0.122	185	2	4.021e-20	5.437e-02	0.00
Mg XI	0.122	34	8	3.539e-20	5.437e-01	0.00
Ar XII	0.122	247	27	1.321e-20	2.165e-01	0.00
Ni IX	0.122	946	20	1.415e-20	5.437e-02	0.00
Cr XVIII	0.122	118	16	1.692e-20	6.845e-01	0.00
Ni XIII	0.122	130	44	1.339e-20	1.719e-01	0.00
Co IX	0.122	74	1	3.379e-19	5.437e-02	0.00
Fe XVII	0.122	285	230	1.022e-20	6.845e-01	0.00
Ca XII	0.122	176	29	9.899e-20	2.725e-01	0.00
Fe X	0.122	195	21	6.687e-18	1.085e-01	0.00
Fe X	0.122	148	28	1.965e-18	1.085e-01	0.00
Fe XIII	0.122	166	62	1.413e-19	1.719e-01	0.00
Fe XI	0.122	367	93	2.500e-20	1.366e-01	0.00
Ar XIII	0.122	194	47	4.612e-20	2.725e-01	0.00
Cr XI	0.122	107	8	2.401e-20	1.085e-01	0.00
Co XI	0.122	140	31	2.780e-20	1.085e-01	0.00
Fe XX	0.122	553	304	2.833e-19	8.617e-01	0.00
Ne VI	0.122	166	8	1.651e-19	4.319e-02	0.00
Fe X	0.122	194	19	9.464e-18	1.085e-01	0.00
Fe X	0.122	187	11	7.275e-18	1.085e-01	0.00
Fe XVIII	0.122	80	24	2.475e-20	6.845e-01	0.00
Fe XVII	0.122	147	72	2.423e-20	5.437e-01	0.00
Fe XIX	0.122	140	29	1.351e-20	8.617e-01	0.00
Fe XII	0.122	184	15	1.706e-20	1.366e-01	0.00
Fe X	0.122	151	29	1.177e-20	1.085e-01	0.00
